date	time	source_timestamp	Alabama	Alaska	Arizona	Arkansas	American Samoa	California	Colorado	Connecticut	Delaware	District of Columbia	Florida	Georgia	Guam	Hawaii	Idaho	Illinois	Indiana	Iowa	Kansas	Kentucky	Louisiana	Maine	Maryland	Massachusetts	Michigan	Minnesota	Mississippi	Missouri	Montana	Nebraska	Nevada	New Hampshire	New Jersey	New Mexico	New York	North Carolina	North Dakota	Northern Mariana Islands	Ohio	Oklahoma	Oregon	Pennsylvania	Puerto Rico	Rhode Island	South Carolina	South Dakota	Tennessee	Texas	US Virgin Islands	Utah	Vermont	Virginia	Washington	West Virginia	Wisconsin	Wyoming
2020-04-18	23:53:38	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-18	23:54:57	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-18	23:55:33	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-18	23:56:34	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-18	23:57:48	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-18	23:58:33	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-18	23:59:35	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-19	07:01:06	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-19	07:01:38	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-19	07:02:36	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-19	07:03:36	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-19	07:04:36	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-19	07:05:41	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-19	07:06:38	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-19	07:07:37	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-19	07:08:37	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-19	07:09:32	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-19	07:10:33	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-19	07:11:32	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-19	07:12:42	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-19	07:13:34	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-19	07:14:34	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-19	07:15:37	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-19	07:16:36	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-19	07:17:35	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-19	07:18:36	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-19	07:19:47	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-19	07:20:36	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-19	07:21:35	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-19	07:22:36	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-19	07:23:36	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-19	07:24:34	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
