date	time	source_timestamp	Afghanistan	Albania	Algeria	Andorra	Angola	Antigua and Barbuda	Argentina	Armenia	Australia	Austria	Azerbaijan	Bahamas	Bahrain	Bangladesh	Barbados	Belarus	Belgium	Benin	Bhutan	Bolivia	Bosnia and Herzegovina	Brazil	Brunei	Bulgaria	Burkina Faso	Cabo Verde	Cambodia	Cameroon	Canada	Central African Republic	Chad	Chile	China	Colombia	Congo (Brazzaville)	Congo (Kinshasa)	Costa Rica	Cote d'Ivoire	Croatia	Cruise Ship - Diamond Princess	Cuba	Cyprus	Czechia	Denmark - Faroe Islands	Denmark - Greenland	Denmark	Djibouti	Dominican Republic	Ecuador	Egypt	El Salvador	Equatorial Guinea	Eritrea	Estonia	Eswatini	Ethiopia	Fiji	Finland	France - French Guiana	France - French Polynesia	France - Guadeloupe	France - Mayotte	France - New Caledonia	France - Reunion	France - Saint Barthelemy	France - St Martin	France - Martinique	France	Gabon	Gambia	Georgia	Germany	Ghana	Greece	Guatemala	Guinea	Guyana	Haiti	Holy See	Honduras	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Israel	Italy	Jamaica	Japan	Jordan	Kazakhstan	Kenya	Korea	Kuwait	Kyrgyzstan	Latvia	Lebanon	Liberia	Liechtenstein	Lithuania	Luxembourg	Madagascar	Malaysia	Maldives	Malta	Mauritania	Mauritius	Mexico	Moldova	Monaco	Mongolia	Montenegro	Morocco	Namibia	Nepal	Netherlands	New Zealand	Nicaragua	Niger	Nigeria	North Macedonia	Norway	Oman	Pakistan	Panama	Papua New Guinea	Paraguay	Peru	Philippines	Poland	Portugal	Qatar	Romania	Russia	Rwanda	Saint Lucia	Saint Vincent and the Grenadines	San Marino	Saudi Arabia	Senegal	Serbia	Seychelles	Singapore	Slovakia	Slovenia	Somalia	South Africa	Spain	Sri Lanka	Sudan	Suriname	Sweden	Switzerland	Taiwan*	Tanzania	Thailand	Togo	Trinidad and Tobago	Tunisia	Turkey	Uganda	Ukraine	United Arab Emirates	United Kingdom - Bermuda	United Kingdom - Cayman Islands	United Kingdom - Channel Islands	United Kingdom - Gibraltar	United Kingdom - Isle of Man	United Kingdom - Montserrat	United Kingdom	Uruguay	US	Uzbekistan	Venezuela	Vietnam	Zambia	Zimbabwe	Canada - Diamond Princess	Dominica	Grenada	Mozambique	Syria	Timor-Leste	Belize
2020-04-19	15:57:33	2020-04-19 15:57:33	933-30-112	548-26-302	2534-367-894	704-35-205	24-2-6	23-3-3	2758-129-685	1248-20-523	6547-67-4124	14671-443-10214	1373-18-590	55-9-10	1773-7-755	2144-84-66	75-5-17	4779-45-342	37183-5453-8348	35-1-18	5-0-2	493-31-31	1268-47-338	36658-2354-14026	137-1-113	878-41-153	565-36-321	58-1-1	122-0-103	1017-22-177	34355-1399-0	12-0-4	33-0-8	9730-126-4035	83787-4636-77614	3439-153-634	143-6-11	307-25-26	655-4-97	801-8-239	1832-39-615	NA-NA-NA	986-32-227	761-12-79	6606-181-1227	184-0-173	11-0-11	7242-346-3847	732-2-76	4335-217-312	9022-456-1008	3032-224-701	190-7-43	79-0-4	39-0-3	1512-38-162	22-1-8	105-3-16	17-0-0	3681-90-1700	96-0-64	55-0-2	148-8-73	254-4-117	18-0-14	407-0-237	6-0-5	37-2-19	158-8-73	147969-19323-35983	108-1-7	9-1-2	388-4-86	143342-4459-85400	834-9-99	2235-110-269	235-7-21	518-3-65	63-6-9	44-3-0	8-0-2	457-46-10	1834-172-231	1760-9-1291	15722-521-2463	6248-535-631	80868-5031-55987	1513-82-953	14758-571-77	13265-164-3456	175925-23227-44927	163-5-25	10296-222-1069	413-7-269	1615-17-377	262-12-60	NA-NA-NA	1751-6-280	506-5-130	712-5-88	672-21-99	76-7-7	79-1-55	1239-33-228	3537-72-601	120-0-35	5305-88-3102	35-0-16	426-3-99	7-1-2	325-9-180	6875-546-2125	2378-57-391	94-3-22	31-0-5	307-5-55	2685-137-314	16-0-6	31-0-2	31589-3601-250	1422-11-867	9-2-6	639-19-113	542-19-166	1170-49-164	7036-164-32	1180-6-176	7638-143-1832	4210-116-122	7-0-0	202-8-35	14420-348-6684	6087-397-516	8742-347-981	19685-687-610	5008-8-510	8418-421-1730	36793-313-3057	144-0-69	15-0-11	12-0-1	455-39-60	8274-92-1329	350-3-211	5994-117-637	11-0-5	5992-11-740	1089-11-213	1317-70-190	135-7-2	3034-52-903	191726-20043-74797	254-7-86	66-10-6	10-1-6	13822-1511-550	27404-1368-17100	398-6-178	147-5-11	2733-47-1787	84-5-49	114-8-21	864-37-43	82329-1890-10453	55-0-22	5106-133-275	6302-37-1188	83-5-35	61-1-7	484-21-73	132-0-111	297-6-180	11-0-2	114217-15464-0	508-9-294	732197-38664-64840	1490-5-194	227-9-113	268-0-201	57-2-33	25-3-2	NA-NA-NA	16-0-8	14-0-6	35-0-4	38-2-5	18-0-1	18-2-0
2020-04-19	15:58:36	2020-04-19 15:58:36	933-30-112	548-26-302	2534-367-894	704-35-205	24-2-6	23-3-3	2758-129-685	1248-20-523	6547-67-4124	14671-443-10214	1373-18-590	55-9-10	1773-7-755	2144-84-66	75-5-17	4779-45-342	37183-5453-8348	35-1-18	5-0-2	493-31-31	1268-47-338	36658-2354-14026	137-1-113	878-41-153	565-36-321	58-1-1	122-0-103	1017-22-177	34355-1399-0	12-0-4	33-0-8	9730-126-4035	83787-4636-77614	3439-153-634	143-6-11	307-25-26	655-4-97	801-8-239	1832-39-615	NA-NA-NA	986-32-227	761-12-79	6606-181-1227	184-0-173	11-0-11	7242-346-3847	732-2-76	4335-217-312	9022-456-1008	3032-224-701	190-7-43	79-0-4	39-0-3	1512-38-162	22-1-8	105-3-16	17-0-0	3681-90-1700	96-0-64	55-0-2	148-8-73	254-4-117	18-0-14	407-0-237	6-0-5	37-2-19	158-8-73	147969-19323-35983	108-1-7	9-1-2	388-4-86	143342-4459-85400	834-9-99	2235-110-269	235-7-21	518-3-65	63-6-9	44-3-0	8-0-2	457-46-10	1834-172-231	1760-9-1291	15722-521-2463	6248-535-631	80868-5031-55987	1513-82-953	14758-571-77	13265-164-3456	175925-23227-44927	163-5-25	10296-222-1069	413-7-269	1615-17-377	262-12-60	NA-NA-NA	1751-6-280	506-5-130	712-5-88	672-21-99	76-7-7	79-1-55	1239-33-228	3537-72-601	120-0-35	5305-88-3102	35-0-16	426-3-99	7-1-2	325-9-180	6875-546-2125	2378-57-391	94-3-22	31-0-5	307-5-55	2685-137-314	16-0-6	31-0-2	31589-3601-250	1422-11-867	9-2-6	639-19-113	542-19-166	1170-49-164	7036-164-32	1180-6-176	7638-143-1832	4210-116-122	7-0-0	202-8-35	14420-348-6684	6087-397-516	8742-347-981	19685-687-610	5008-8-510	8418-421-1730	36793-313-3057	144-0-69	15-0-11	12-0-1	455-39-60	8274-92-1329	350-3-211	5994-117-637	11-0-5	5992-11-740	1089-11-213	1317-70-190	135-7-2	3034-52-903	191726-20043-74797	254-7-86	66-10-6	10-1-6	13822-1511-550	27404-1368-17100	398-6-178	147-5-11	2733-47-1787	84-5-49	114-8-21	864-37-43	82329-1890-10453	55-0-22	5106-133-275	6302-37-1188	83-5-35	61-1-7	484-21-73	132-0-111	297-6-180	11-0-2	114217-15464-0	508-9-294	732197-38664-64840	1490-5-194	227-9-113	268-0-201	57-2-33	25-3-2	NA-NA-NA	16-0-8	14-0-6	35-0-4	38-2-5	18-0-1	18-2-0
2020-04-19	15:59:34	2020-04-19 15:59:34	933-30-112	548-26-302	2534-367-894	704-35-205	24-2-6	23-3-3	2758-129-685	1248-20-523	6547-67-4124	14671-443-10214	1373-18-590	55-9-10	1773-7-755	2144-84-66	75-5-17	4779-45-342	37183-5453-8348	35-1-18	5-0-2	493-31-31	1268-47-338	36658-2354-14026	137-1-113	878-41-153	565-36-321	58-1-1	122-0-103	1017-22-177	34355-1399-0	12-0-4	33-0-8	9730-126-4035	83787-4636-77614	3439-153-634	143-6-11	307-25-26	655-4-97	801-8-239	1832-39-615	NA-NA-NA	986-32-227	761-12-79	6606-181-1227	184-0-173	11-0-11	7242-346-3847	732-2-76	4335-217-312	9022-456-1008	3032-224-701	190-7-43	79-0-4	39-0-3	1512-38-162	22-1-8	105-3-16	17-0-0	3681-90-1700	96-0-64	55-0-2	148-8-73	254-4-117	18-0-14	407-0-237	6-0-5	37-2-19	158-8-73	147969-19323-35983	108-1-7	9-1-2	388-4-86	143342-4459-85400	834-9-99	2235-110-269	235-7-21	518-3-65	63-6-9	44-3-0	8-0-2	457-46-10	1834-172-231	1760-9-1291	15722-521-2463	6248-535-631	80868-5031-55987	1513-82-953	14758-571-77	13265-164-3456	175925-23227-44927	163-5-25	10296-222-1069	413-7-269	1615-17-377	262-12-60	NA-NA-NA	1751-6-280	506-5-130	712-5-88	672-21-99	76-7-7	79-1-55	1239-33-228	3537-72-601	120-0-35	5305-88-3102	35-0-16	426-3-99	7-1-2	325-9-180	6875-546-2125	2378-57-391	94-3-22	31-0-5	307-5-55	2685-137-314	16-0-6	31-0-2	31589-3601-250	1422-11-867	9-2-6	639-19-113	542-19-166	1170-49-164	7036-164-32	1180-6-176	7638-143-1832	4210-116-122	7-0-0	202-8-35	14420-348-6684	6087-397-516	8742-347-981	19685-687-610	5008-8-510	8418-421-1730	36793-313-3057	144-0-69	15-0-11	12-0-1	455-39-60	8274-92-1329	350-3-211	5994-117-637	11-0-5	5992-11-740	1089-11-213	1317-70-190	135-7-2	3034-52-903	191726-20043-74797	254-7-86	66-10-6	10-1-6	13822-1511-550	27404-1368-17100	398-6-178	147-5-11	2733-47-1787	84-5-49	114-8-21	864-37-43	82329-1890-10453	55-0-22	5106-133-275	6302-37-1188	83-5-35	61-1-7	484-21-73	132-0-111	297-6-180	11-0-2	114217-15464-0	508-9-294	732197-38664-64840	1490-5-194	227-9-113	268-0-201	57-2-33	25-3-2	NA-NA-NA	16-0-8	14-0-6	35-0-4	38-2-5	18-0-1	18-2-0
2020-04-19	23:00:33	2020-04-19 23:00:33	996-33-131	562-26-314	2629-375-1047	713-36-235	24-2-6	23-3-3	2839-132-709	1291-20-545	6547-67-4124	14749-452-10501	1398-19-712	55-9-10	1881-7-759	2456-91-75	75-5-17	4779-47-494	38496-5683-8757	35-1-18	5-0-2	520-32-31	1285-48-347	38654-2462-22130	138-1-115	894-42-161	576-36-338	61-1-1	122-0-105	1017-42-305	35632-1563-0	12-0-4	33-0-8	10088-133-4338	83805-4636-77690	3792-179-711	143-6-11	327-25-26	660-5-112	847-9-260	1871-47-709	NA-NA-NA	1035-34-255	767-12-81	6746-186-1298	185-0-176	11-0-11	7384-355-4141	846-2-102	4680-226-363	9468-474-1061	3144-239-732	201-7-44	79-0-4	39-0-3	1528-40-164	22-1-8	108-3-16	17-0-0	3783-94-1700	96-0-64	55-0-2	148-8-73	271-4-117	18-0-15	408-0-237	6-0-5	37-2-19	163-12-73	152894-19718-36578	109-1-7	10-1-2	394-4-93	145184-4586-88000	1042-9-99	2235-113-269	257-7-21	579-5-87	65-7-9	47-3-0	8-0-2	472-46-15	1916-189-250	1771-9-1291	17615-559-2854	6575-582-686	82211-5118-57023	1539-82-1009	15251-610-77	13491-172-3754	178972-23660-47055	173-5-27	10797-236-1159	417-7-276	1676-17-400	270-14-67	NA-NA-NA	1915-7-305	554-5-133	727-5-88	673-21-102	91-8-7	81-1-55	1298-35-242	3550-73-627	121-0-39	5389-89-3197	52-0-16	427-3-118	7-1-6	328-9-208	7497-650-2627	2472-67-457	94-3-22	32-0-7	308-5-55	2855-141-327	16-0-6	31-0-4	32655-3684-250	1431-12-912	10-2-6	648-20-117	627-21-170	1207-51-179	7078-165-32	1266-7-233	8348-168-1868	4273-120-140	7-0-0	206-8-41	15628-400-6811	6259-409-572	9287-360-1040	20206-714-610	5448-8-518	8746-451-1892	42853-361-3291	147-0-76	15-0-11	12-0-1	461-39-60	9362-97-1398	367-3-220	6318-122-753	11-0-5	6588-11-768	1161-12-229	1330-74-192	164-7-3	3158-54-903	198674-20453-77357	271-7-96	66-10-6	10-1-6	14385-1540-550	27740-1393-17800	420-6-189	170-7-11	2765-47-1928	84-5-52	114-8-21	879-38-43	86306-2017-11976	55-0-28	5449-141-347	6781-41-1286	86-5-35	61-1-7	488-21-73	132-0-120	298-6-193	11-0-2	120067-16060-0	517-10-298	759086-40661-70337	1565-5-225	256-9-117	268-0-202	61-3-33	25-3-2	NA-NA-NA	16-0-8	14-0-6	39-0-8	39-3-5	19-0-1	18-2-2
2020-04-19	23:01:35	2020-04-19 23:01:35	996-33-131	562-26-314	2629-375-1047	713-36-235	24-2-6	23-3-3	2839-132-709	1291-20-545	6547-67-4124	14749-452-10501	1398-19-712	55-9-10	1881-7-759	2456-91-75	75-5-17	4779-47-494	38496-5683-8757	35-1-18	5-0-2	520-32-31	1285-48-347	38654-2462-22130	138-1-115	894-42-161	576-36-338	61-1-1	122-0-105	1017-42-305	35632-1563-0	12-0-4	33-0-8	10088-133-4338	83805-4636-77690	3792-179-711	143-6-11	327-25-26	660-5-112	847-9-260	1871-47-709	NA-NA-NA	1035-34-255	767-12-81	6746-186-1298	185-0-176	11-0-11	7384-355-4141	846-2-102	4680-226-363	9468-474-1061	3144-239-732	201-7-44	79-0-4	39-0-3	1528-40-164	22-1-8	108-3-16	17-0-0	3783-94-1700	96-0-64	55-0-2	148-8-73	271-4-117	18-0-15	408-0-237	6-0-5	37-2-19	163-12-73	152894-19718-36578	109-1-7	10-1-2	394-4-93	145184-4586-88000	1042-9-99	2235-113-269	257-7-21	579-5-87	65-7-9	47-3-0	8-0-2	472-46-15	1916-189-250	1771-9-1291	17615-559-2854	6575-582-686	82211-5118-57023	1539-82-1009	15251-610-77	13491-172-3754	178972-23660-47055	173-5-27	10797-236-1159	417-7-276	1676-17-400	270-14-67	NA-NA-NA	1915-7-305	554-5-133	727-5-88	673-21-102	91-8-7	81-1-55	1298-35-242	3550-73-627	121-0-39	5389-89-3197	52-0-16	427-3-118	7-1-6	328-9-208	7497-650-2627	2472-67-457	94-3-22	32-0-7	308-5-55	2855-141-327	16-0-6	31-0-4	32655-3684-250	1431-12-912	10-2-6	648-20-117	627-21-170	1207-51-179	7078-165-32	1266-7-233	8348-168-1868	4273-120-140	7-0-0	206-8-41	15628-400-6811	6259-409-572	9287-360-1040	20206-714-610	5448-8-518	8746-451-1892	42853-361-3291	147-0-76	15-0-11	12-0-1	461-39-60	9362-97-1398	367-3-220	6318-122-753	11-0-5	6588-11-768	1161-12-229	1330-74-192	164-7-3	3158-54-903	198674-20453-77357	271-7-96	66-10-6	10-1-6	14385-1540-550	27740-1393-17800	420-6-189	170-7-11	2765-47-1928	84-5-52	114-8-21	879-38-43	86306-2017-11976	55-0-28	5449-141-347	6781-41-1286	86-5-35	61-1-7	488-21-73	132-0-120	298-6-193	11-0-2	120067-16060-0	517-10-298	759086-40661-70337	1565-5-225	256-9-117	268-0-202	61-3-33	25-3-2	NA-NA-NA	16-0-8	14-0-6	39-0-8	39-3-5	19-0-1	18-2-2
2020-04-19	23:02:35	2020-04-19 23:02:35	996-33-131	562-26-314	2629-375-1047	713-36-235	24-2-6	23-3-3	2839-132-709	1291-20-545	6547-67-4124	14749-452-10501	1398-19-712	55-9-10	1881-7-759	2456-91-75	75-5-17	4779-47-494	38496-5683-8757	35-1-18	5-0-2	520-32-31	1285-48-347	38654-2462-22130	138-1-115	894-42-161	576-36-338	61-1-1	122-0-105	1017-42-305	35632-1563-0	12-0-4	33-0-8	10088-133-4338	83805-4636-77690	3792-179-711	143-6-11	327-25-26	660-5-112	847-9-260	1871-47-709	NA-NA-NA	1035-34-255	767-12-81	6746-186-1298	185-0-176	11-0-11	7384-355-4141	846-2-102	4680-226-363	9468-474-1061	3144-239-732	201-7-44	79-0-4	39-0-3	1528-40-164	22-1-8	108-3-16	17-0-0	3783-94-1700	96-0-64	55-0-2	148-8-73	271-4-117	18-0-15	408-0-237	6-0-5	37-2-19	163-12-73	152894-19718-36578	109-1-7	10-1-2	394-4-93	145184-4586-88000	1042-9-99	2235-113-269	257-7-21	579-5-87	65-7-9	47-3-0	8-0-2	472-46-15	1916-189-250	1771-9-1291	17615-559-2854	6575-582-686	82211-5118-57023	1539-82-1009	15251-610-77	13491-172-3754	178972-23660-47055	173-5-27	10797-236-1159	417-7-276	1676-17-400	270-14-67	NA-NA-NA	1915-7-305	554-5-133	727-5-88	673-21-102	91-8-7	81-1-55	1298-35-242	3550-73-627	121-0-39	5389-89-3197	52-0-16	427-3-118	7-1-6	328-9-208	7497-650-2627	2472-67-457	94-3-22	32-0-7	308-5-55	2855-141-327	16-0-6	31-0-4	32655-3684-250	1431-12-912	10-2-6	648-20-117	627-21-170	1207-51-179	7078-165-32	1266-7-233	8348-168-1868	4273-120-140	7-0-0	206-8-41	15628-400-6811	6259-409-572	9287-360-1040	20206-714-610	5448-8-518	8746-451-1892	42853-361-3291	147-0-76	15-0-11	12-0-1	461-39-60	9362-97-1398	367-3-220	6318-122-753	11-0-5	6588-11-768	1161-12-229	1330-74-192	164-7-3	3158-54-903	198674-20453-77357	271-7-96	66-10-6	10-1-6	14385-1540-550	27740-1393-17800	420-6-189	170-7-11	2765-47-1928	84-5-52	114-8-21	879-38-43	86306-2017-11976	55-0-28	5449-141-347	6781-41-1286	86-5-35	61-1-7	488-21-73	132-0-120	298-6-193	11-0-2	120067-16060-0	517-10-298	759086-40661-70337	1565-5-225	256-9-117	268-0-202	61-3-33	25-3-2	NA-NA-NA	16-0-8	14-0-6	39-0-8	39-3-5	19-0-1	18-2-2
2020-04-19	23:03:37	2020-04-19 23:03:37	996-33-131	562-26-314	2629-375-1047	713-36-235	24-2-6	23-3-3	2839-132-709	1291-20-545	6547-67-4124	14749-452-10501	1398-19-712	55-9-10	1881-7-759	2456-91-75	75-5-17	4779-47-494	38496-5683-8757	35-1-18	5-0-2	520-32-31	1285-48-347	38654-2462-22130	138-1-115	894-42-161	576-36-338	61-1-1	122-0-105	1017-42-305	35632-1563-0	12-0-4	33-0-8	10088-133-4338	83805-4636-77690	3792-179-711	143-6-11	327-25-26	660-5-112	847-9-260	1871-47-709	NA-NA-NA	1035-34-255	767-12-81	6746-186-1298	185-0-176	11-0-11	7384-355-4141	846-2-102	4680-226-363	9468-474-1061	3144-239-732	201-7-44	79-0-4	39-0-3	1528-40-164	22-1-8	108-3-16	17-0-0	3783-94-1700	96-0-64	55-0-2	148-8-73	271-4-117	18-0-15	408-0-237	6-0-5	37-2-19	163-12-73	152894-19718-36578	109-1-7	10-1-2	394-4-93	145184-4586-88000	1042-9-99	2235-113-269	257-7-21	579-5-87	65-7-9	47-3-0	8-0-2	472-46-15	1916-189-250	1771-9-1291	17615-559-2854	6575-582-686	82211-5118-57023	1539-82-1009	15251-610-77	13491-172-3754	178972-23660-47055	173-5-27	10797-236-1159	417-7-276	1676-17-400	270-14-67	NA-NA-NA	1915-7-305	554-5-133	727-5-88	673-21-102	91-8-7	81-1-55	1298-35-242	3550-73-627	121-0-39	5389-89-3197	52-0-16	427-3-118	7-1-6	328-9-208	7497-650-2627	2472-67-457	94-3-22	32-0-7	308-5-55	2855-141-327	16-0-6	31-0-4	32655-3684-250	1431-12-912	10-2-6	648-20-117	627-21-170	1207-51-179	7078-165-32	1266-7-233	8348-168-1868	4273-120-140	7-0-0	206-8-41	15628-400-6811	6259-409-572	9287-360-1040	20206-714-610	5448-8-518	8746-451-1892	42853-361-3291	147-0-76	15-0-11	12-0-1	461-39-60	9362-97-1398	367-3-220	6318-122-753	11-0-5	6588-11-768	1161-12-229	1330-74-192	164-7-3	3158-54-903	198674-20453-77357	271-7-96	66-10-6	10-1-6	14385-1540-550	27740-1393-17800	420-6-189	170-7-11	2765-47-1928	84-5-52	114-8-21	879-38-43	86306-2017-11976	55-0-28	5449-141-347	6781-41-1286	86-5-35	61-1-7	488-21-73	132-0-120	298-6-193	11-0-2	120067-16060-0	517-10-298	759086-40661-70337	1565-5-225	256-9-117	268-0-202	61-3-33	25-3-2	NA-NA-NA	16-0-8	14-0-6	39-0-8	39-3-5	19-0-1	18-2-2
2020-04-19	23:04:36	2020-04-19 23:04:36	996-33-131	562-26-314	2629-375-1047	713-36-235	24-2-6	23-3-3	2839-132-709	1291-20-545	6547-67-4124	14749-452-10501	1398-19-712	55-9-10	1881-7-759	2456-91-75	75-5-17	4779-47-494	38496-5683-8757	35-1-18	5-0-2	520-32-31	1285-48-347	38654-2462-22130	138-1-115	894-42-161	576-36-338	61-1-1	122-0-105	1017-42-305	35632-1563-0	12-0-4	33-0-8	10088-133-4338	83805-4636-77690	3792-179-711	143-6-11	327-25-26	660-5-112	847-9-260	1871-47-709	NA-NA-NA	1035-34-255	767-12-81	6746-186-1298	185-0-176	11-0-11	7384-355-4141	846-2-102	4680-226-363	9468-474-1061	3144-239-732	201-7-44	79-0-4	39-0-3	1528-40-164	22-1-8	108-3-16	17-0-0	3783-94-1700	96-0-64	55-0-2	148-8-73	271-4-117	18-0-15	408-0-237	6-0-5	37-2-19	163-12-73	152894-19718-36578	109-1-7	10-1-2	394-4-93	145184-4586-88000	1042-9-99	2235-113-269	257-7-21	579-5-87	65-7-9	47-3-0	8-0-2	472-46-15	1916-189-250	1771-9-1291	17615-559-2854	6575-582-686	82211-5118-57023	1539-82-1009	15251-610-77	13491-172-3754	178972-23660-47055	173-5-27	10797-236-1159	417-7-276	1676-17-400	270-14-67	NA-NA-NA	1915-7-305	554-5-133	727-5-88	673-21-102	91-8-7	81-1-55	1298-35-242	3550-73-627	121-0-39	5389-89-3197	52-0-16	427-3-118	7-1-6	328-9-208	7497-650-2627	2472-67-457	94-3-22	32-0-7	308-5-55	2855-141-327	16-0-6	31-0-4	32655-3684-250	1431-12-912	10-2-6	648-20-117	627-21-170	1207-51-179	7078-165-32	1266-7-233	8348-168-1868	4273-120-140	7-0-0	206-8-41	15628-400-6811	6259-409-572	9287-360-1040	20206-714-610	5448-8-518	8746-451-1892	42853-361-3291	147-0-76	15-0-11	12-0-1	461-39-60	9362-97-1398	367-3-220	6318-122-753	11-0-5	6588-11-768	1161-12-229	1330-74-192	164-7-3	3158-54-903	198674-20453-77357	271-7-96	66-10-6	10-1-6	14385-1540-550	27740-1393-17800	420-6-189	170-7-11	2765-47-1928	84-5-52	114-8-21	879-38-43	86306-2017-11976	55-0-28	5449-141-347	6781-41-1286	86-5-35	61-1-7	488-21-73	132-0-120	298-6-193	11-0-2	120067-16060-0	517-10-298	759086-40661-70337	1565-5-225	256-9-117	268-0-202	61-3-33	25-3-2	NA-NA-NA	16-0-8	14-0-6	39-0-8	39-3-5	19-0-1	18-2-2
2020-04-19	23:05:35	2020-04-19 23:05:35	996-33-131	562-26-314	2629-375-1047	713-36-235	24-2-6	23-3-3	2839-132-709	1291-20-545	6547-67-4124	14749-452-10501	1398-19-712	55-9-10	1881-7-759	2456-91-75	75-5-17	4779-47-494	38496-5683-8757	35-1-18	5-0-2	520-32-31	1285-48-347	38654-2462-22130	138-1-115	894-42-161	576-36-338	61-1-1	122-0-105	1017-42-305	35632-1563-0	12-0-4	33-0-8	10088-133-4338	83805-4636-77690	3792-179-711	143-6-11	327-25-26	660-5-112	847-9-260	1871-47-709	NA-NA-NA	1035-34-255	767-12-81	6746-186-1298	185-0-176	11-0-11	7384-355-4141	846-2-102	4680-226-363	9468-474-1061	3144-239-732	201-7-44	79-0-4	39-0-3	1528-40-164	22-1-8	108-3-16	17-0-0	3783-94-1700	96-0-64	55-0-2	148-8-73	271-4-117	18-0-15	408-0-237	6-0-5	37-2-19	163-12-73	152894-19718-36578	109-1-7	10-1-2	394-4-93	145184-4586-88000	1042-9-99	2235-113-269	257-7-21	579-5-87	65-7-9	47-3-0	8-0-2	472-46-15	1916-189-250	1771-9-1291	17615-559-2854	6575-582-686	82211-5118-57023	1539-82-1009	15251-610-77	13491-172-3754	178972-23660-47055	173-5-27	10797-236-1159	417-7-276	1676-17-400	270-14-67	NA-NA-NA	1915-7-305	554-5-133	727-5-88	673-21-102	91-8-7	81-1-55	1298-35-242	3550-73-627	121-0-39	5389-89-3197	52-0-16	427-3-118	7-1-6	328-9-208	7497-650-2627	2472-67-457	94-3-22	32-0-7	308-5-55	2855-141-327	16-0-6	31-0-4	32655-3684-250	1431-12-912	10-2-6	648-20-117	627-21-170	1207-51-179	7078-165-32	1266-7-233	8348-168-1868	4273-120-140	7-0-0	206-8-41	15628-400-6811	6259-409-572	9287-360-1040	20206-714-610	5448-8-518	8746-451-1892	42853-361-3291	147-0-76	15-0-11	12-0-1	461-39-60	9362-97-1398	367-3-220	6318-122-753	11-0-5	6588-11-768	1161-12-229	1330-74-192	164-7-3	3158-54-903	198674-20453-77357	271-7-96	66-10-6	10-1-6	14385-1540-550	27740-1393-17800	420-6-189	170-7-11	2765-47-1928	84-5-52	114-8-21	879-38-43	86306-2017-11976	55-0-28	5449-141-347	6781-41-1286	86-5-35	61-1-7	488-21-73	132-0-120	298-6-193	11-0-2	120067-16060-0	517-10-298	759086-40661-70337	1565-5-225	256-9-117	268-0-202	61-3-33	25-3-2	NA-NA-NA	16-0-8	14-0-6	39-0-8	39-3-5	19-0-1	18-2-2
2020-04-19	23:06:33	2020-04-19 23:06:33	996-33-131	562-26-314	2629-375-1047	713-36-235	24-2-6	23-3-3	2839-132-709	1291-20-545	6547-67-4124	14749-452-10501	1398-19-712	55-9-10	1881-7-759	2456-91-75	75-5-17	4779-47-494	38496-5683-8757	35-1-18	5-0-2	520-32-31	1285-48-347	38654-2462-22130	138-1-115	894-42-161	576-36-338	61-1-1	122-0-105	1017-42-305	35632-1563-0	12-0-4	33-0-8	10088-133-4338	83805-4636-77690	3792-179-711	143-6-11	327-25-26	660-5-112	847-9-260	1871-47-709	NA-NA-NA	1035-34-255	767-12-81	6746-186-1298	185-0-176	11-0-11	7384-355-4141	846-2-102	4680-226-363	9468-474-1061	3144-239-732	201-7-44	79-0-4	39-0-3	1528-40-164	22-1-8	108-3-16	17-0-0	3783-94-1700	96-0-64	55-0-2	148-8-73	271-4-117	18-0-15	408-0-237	6-0-5	37-2-19	163-12-73	152894-19718-36578	109-1-7	10-1-2	394-4-93	145184-4586-88000	1042-9-99	2235-113-269	257-7-21	579-5-87	65-7-9	47-3-0	8-0-2	472-46-15	1916-189-250	1771-9-1291	17615-559-2854	6575-582-686	82211-5118-57023	1539-82-1009	15251-610-77	13491-172-3754	178972-23660-47055	173-5-27	10797-236-1159	417-7-276	1676-17-400	270-14-67	NA-NA-NA	1915-7-305	554-5-133	727-5-88	673-21-102	91-8-7	81-1-55	1298-35-242	3550-73-627	121-0-39	5389-89-3197	52-0-16	427-3-118	7-1-6	328-9-208	7497-650-2627	2472-67-457	94-3-22	32-0-7	308-5-55	2855-141-327	16-0-6	31-0-4	32655-3684-250	1431-12-912	10-2-6	648-20-117	627-21-170	1207-51-179	7078-165-32	1266-7-233	8348-168-1868	4273-120-140	7-0-0	206-8-41	15628-400-6811	6259-409-572	9287-360-1040	20206-714-610	5448-8-518	8746-451-1892	42853-361-3291	147-0-76	15-0-11	12-0-1	461-39-60	9362-97-1398	367-3-220	6318-122-753	11-0-5	6588-11-768	1161-12-229	1330-74-192	164-7-3	3158-54-903	198674-20453-77357	271-7-96	66-10-6	10-1-6	14385-1540-550	27740-1393-17800	420-6-189	170-7-11	2765-47-1928	84-5-52	114-8-21	879-38-43	86306-2017-11976	55-0-28	5449-141-347	6781-41-1286	86-5-35	61-1-7	488-21-73	132-0-120	298-6-193	11-0-2	120067-16060-0	517-10-298	759086-40661-70337	1565-5-225	256-9-117	268-0-202	61-3-33	25-3-2	NA-NA-NA	16-0-8	14-0-6	39-0-8	39-3-5	19-0-1	18-2-2
